timestamp,temperature,humidity,light,label
2025-04-12 21:24:00,31.856370662858165,49.23205109721132,140,0
2025-04-12 21:29:00,29.10567862144104,46.630031944837285,69,0
2025-04-12 21:34:00,31.160086743478157,48.56256249892575,88,0
2025-04-12 21:39:00,29.10048603816137,46.63452422260994,128,0
2025-04-12 21:44:00,29.256353284504,42.71941567509724,103,0
2025-04-12 21:49:00,30.184135614429913,38.4286552500223,68,0
2025-04-12 21:54:00,31.092710177604317,38.7412488612343,128,0
2025-04-12 21:59:00,29.562882857914808,42.67396639158937,70,0
2025-04-12 22:04:00,31.265121733786152,47.78807510549303,85,0
2025-04-12 22:09:00,24.8598356547282,41.246622529752166,96,0
2025-04-12 22:14:00,28.827326154199724,37.80104857803348,139,0
2025-04-12 22:19:00,30.447770387935606,46.03759417363662,118,0
2025-04-12 22:24:00,28.967712824189825,44.13169480722877,114,0
2025-04-12 22:29:00,31.911284944198087,44.5884687030811,52,0
2025-04-12 22:34:00,31.142474696318686,42.77057948094916,137,0
2025-04-12 22:39:00,30.562856172258343,44.337236738749056,56,0
2025-04-12 22:44:00,30.77306765893061,53.75811881761707,129,0
2025-04-12 22:49:00,29.056422044446954,44.23456689674944,122,0
2025-04-12 22:54:00,28.51227360290111,43.91562496798572,103,0
2025-04-12 22:59:00,28.54914725110621,45.53547953093271,129,0
2025-04-12 23:04:00,28.846797421738,44.39631646045519,91,0
2025-04-12 23:09:00,31.35360090402674,46.84339119408172,50,0
2025-04-12 23:14:00,30.603352931350067,43.67150832452818,119,0
2025-04-12 23:19:00,31.245024676917787,51.145293689669316,68,0
2025-04-12 23:24:00,31.923295995601496,41.95000909443466,85,0
2025-04-12 23:29:00,30.63086467002245,43.02560426705885,122,0
2025-04-12 23:34:00,30.220095192728564,43.37784116046809,93,0
2025-04-12 23:39:00,30.611220597132405,43.76741052552307,105,0
2025-04-12 23:44:00,31.76425172421976,47.709841324215944,129,0
2025-04-12 23:49:00,30.953170091340322,45.2503794063726,93,0
2025-04-12 23:54:00,31.287557632008415,40.117033293819645,101,0
2025-04-12 23:59:00,31.724309590744657,50.891160865927475,141,0
2025-04-13 00:04:00,27.775483742876137,52.78569017746704,115,0
2025-04-13 00:09:00,29.359910914706308,41.03232704558595,111,0
2025-04-13 00:14:00,30.722097612203882,45.504154963501975,64,0
2025-04-13 00:19:00,31.67786366381767,48.40800340613693,98,0
2025-04-13 00:24:00,31.677713442301012,38.60022804953638,115,0
2025-04-13 00:29:00,32.523325013131874,40.783397221587194,112,0
2025-04-13 00:34:00,28.02141272838339,42.75464598234558,127,0
2025-04-13 00:39:00,31.896626440029113,52.940867749473234,93,0
2025-04-13 00:44:00,32.03829198387624,47.32005001572675,55,0
2025-04-13 00:49:00,33.123252023146975,41.611090583884206,65,0
2025-04-13 00:54:00,31.493830403986355,39.630574098161404,102,0
2025-04-13 00:59:00,30.46795941951209,41.10371761783479,131,0
2025-04-13 01:04:00,30.258462276010455,46.903925657729935,116,0
2025-04-13 01:09:00,30.900778114336863,56.90014925366606,81,0
2025-04-13 01:14:00,32.59791482541503,49.73362979948247,139,0
2025-04-13 01:19:00,29.63117380720783,40.00279452711683,58,0
2025-04-13 01:24:00,30.85566008810309,37.37285576724813,107,0
2025-04-13 01:29:00,30.87864169063489,47.3187653848143,54,0
2025-04-13 01:34:00,30.875315755296313,43.561890906061976,141,0
2025-04-13 01:39:00,32.22975714026194,53.268960139091114,115,0
2025-04-13 01:44:00,31.33072846239497,44.701901079733986,82,0
2025-04-13 01:49:00,27.69725730195329,44.94729730833803,133,0
2025-04-13 01:54:00,28.81718907587987,47.03301409949723,51,0
2025-04-13 01:59:00,29.390717842065797,42.47220660238301,81,0
2025-04-13 02:04:00,29.652918246215876,47.187681359525264,136,0
2025-04-13 02:09:00,33.15882796627521,44.246037554225474,99,0
2025-04-13 02:14:00,31.636858592644877,43.1671712239867,126,0
